SMT2-LIB program,size(byte),#var,#constraints,ref,Satisfiability,Time(s)
sqrt.c.10.smt2,21701,26,61,unknown,,
test_v5_r15_vr5_c1_s8246.smt2,21791,5,25,unsat,,
test_v5_r15_vr1_c1_s26845.smt2,21811,5,25,unsat,,
test_v5_r15_vr10_c1_s25268.smt2,21818,5,25,unknown,,
test_v5_r15_vr5_c1_s26657.smt2,22070,5,25,unsat,,
test_v5_r15_vr1_c1_s32559.smt2,22072,5,25,unsat,,
test_v5_r15_vr1_c1_s8236.smt2,22072,5,25,unsat,,
test_v5_r15_vr5_c1_s23844.smt2,22072,5,25,unsat,,
test_v5_r15_vr10_c1_s14516.smt2,22252,5,25,unknown,,
qurt.c.5.smt2,23169,30,78,unsat,,
test_v7_r12_vr5_c1_s29826.smt2,23736,7,26,sat,,
test_v7_r12_vr10_c1_s15994.smt2,23828,7,26,sat,,
test_v7_r12_vr10_c1_s30410.smt2,24070,7,26,unknown,,
test_v7_r12_vr5_c1_s14336.smt2,24250,7,26,sat,,
test_v7_r12_vr5_c1_s8938.smt2,24251,7,26,sat,,
test_v7_r12_vr1_c1_s10576.smt2,24274,7,26,unknown,,
test_v7_r12_vr1_c1_s22787.smt2,24345,7,26,unknown,,
test_v7_r12_vr10_c1_s18160.smt2,24437,7,26,unknown,,
test_v7_r12_vr1_c1_s703.smt2,24441,7,26,unknown,,
sin2.c.15.smt2,25235,52,98,unknown,,
gaussian.c.25.smt2,29883,79,74,sat,,
sqrt.c.15.smt2,32192,36,91,sat,,
test_v7_r17_vr5_c1_s2807.smt2,32711,7,31,unknown,,
test_v7_r17_vr1_c1_s30331.smt2,32876,7,31,unknown,,
test_v7_r17_vr5_c1_s25451.smt2,32964,7,31,unknown,,
sin2.c.20.smt2,33016,67,128,unknown,,
test_v7_r17_vr10_c1_s8773.smt2,33151,7,31,unknown,,
test_v7_r17_vr5_c1_s4772.smt2,33222,7,31,unknown,,
test_v7_r17_vr1_c1_s23882.smt2,33226,7,31,unknown,,
test_v7_r17_vr1_c1_s24331.smt2,33226,7,31,unknown,,
test_v7_r17_vr10_c1_s3680.smt2,33335,7,31,unknown,,
test_v7_r17_vr10_c1_s18654.smt2,33410,7,31,unknown,,
sin.c.25.smt2,40536,81,156,unknown,,
sin2.c.25.smt2,40747,82,158,unknown,,
sqrt.c.20.smt2,46804,63,153,sat,,
sqrt.c.25.smt2,46804,63,153,sat,,
qurt.c.10.smt2,47946,60,168,unsat,,
qurt.c.15.smt2,73125,90,258,unsat,,
gaussian.c.75.smt2,89686,229,224,sat,,
qurt.c.20.smt2,93126,114,327,unknown,,
qurt.c.25.smt2,93126,114,327,unknown,,
sin2.c.75.smt2,119790,231,456,unknown,,
sin.c.75.smt2,119794,231,456,unknown,,
gaussian.c.125.smt2,150792,379,374,unknown,,
sin.c.125.smt2,200503,381,756,unknown,,
sin2.c.125.smt2,200503,381,756,unknown,,
gaussian.c.175.smt2,210711,529,524,unknown,,
sin2.c.175.smt2,280962,531,1056,unknown,,
sin.c.175.smt2,280984,531,1056,unknown,,
